Year,Month,Day,Flag Tsunami,Flag Earthquake,Volcano Name,Location,Country,Elevation,Volcano Type,Status,Volcanic Explosivity Index,Volcano : Deaths,Volcano : Deaths Description,Volcano : Missing,Volcano : Missing Description,Volcano : Injuries,Volcano : Injuries Description,Volcano : Damage (in M$),Volcano : Damage Description,Volcano : Houses destroyed,Volcano : Houses destroyed Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Coordinates,Earthquakes : Houses damaged Description,Total Effects : Houses Damaged Description
1991,7,3,,,Karthala,Indian O-W,Comoros,2361,Shield volcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-11.75,,
1994,11,22,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,3,60,Some (~51 to 100 deaths),,,,,,,,,60,Some (~51 to 100 deaths),,,,,,,,,-7.542,,
1995,2,11,,,Yake-dake,Honshu-Japan,Japan,2455,Stratovolcano,Historical,1,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,36.22,,
2002,12,30,Tsunami,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,,,,,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),38.789,,
2003,7,12,Tsunami,,Soufriere Hills,W Indies,Montserrat,915,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,16.72,,
2010,1,,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-1.467,,
2018,6,3,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,2,201,Many (~101 to 1000 deaths),229,Many (~101 to 1000 deaths),27,Few (~1 to 50 deaths),120,EXTREME (~$25 million or more),186,Many (~101 to 1000 houses),201,Many (~101 to 1000 deaths),229,Many (~101 to 1000 deaths),27,Few (~1 to 50 deaths),120,EXTREME (~$25 million or more),186,Many (~101 to 1000 houses),14.473,,
416,,,Tsunami,,Krakatau,Indonesia,Indonesia,813,Caldera,Historical,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Many (~101 to 1000 deaths),,,,,,EXTREME (~$25 million or more),,,-6.102,,
1311,,,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-7.93,,
1410,3,5,,,Nasu,Honshu-Japan,Japan,1917,Stratovolcano,Historical,3,180,Many (~101 to 1000 deaths),,,,,,,,,180,Many (~101 to 1000 deaths),,,,,,,,,37.12,,
1672,4,24,,,Fayal,Azores,Portugal,1043,Stratovolcano,Historical,2,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,38.6,,
1780,10,31,Tsunami,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,31.58,,
1800,,,,,Kieyo,Africa-E,Tanzania,2175,Stratovolcano,Historical,2,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,-9.23,,
1803,11,7,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1894,10,,,,Ambrym,Vanuatu-SW Pacific,Vanuatu,1334,Pyroclastic shield,Historical,3,10,Few (~1 to 50 deaths),,,,,,,,,10,Few (~1 to 50 deaths),,,,,,,,,-16.25,,
1910,7,25,,,Usu,Hokkaido-Japan,Japan,731,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,42.53,,
1911,5,8,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,60,Some (~51 to 100 houses),1,Few (~1 to 50 deaths),,,,,,,60,Some (~51 to 100 houses),36.4,,
1917,6,7,,Earthquake,San Salvador,El Salvador,El Salvador,1893,Stratovolcano,Historical,3,325,Many (~101 to 1000 deaths),,,,,,,,,325,Many (~101 to 1000 deaths),,,,,,,,,13.736,,
1923,6,,,,Tangkubanparahu,Java,Indonesia,2084,Stratovolcano,Historical,,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,-6.77,,
1923,7,1,,,Kirishima,Kyushu-Japan,Japan,1700,Shield volcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,31.93,,
1929,6,17,,,Komaga-take,Hokkaido-Japan,Japan,1140,Stratovolcano,Historical,4,2,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,,,,42.07,,
1929,11,2,,,Santa Maria,Guatemala,Guatemala,3772,Stratovolcano,Historical,3,200,Many (~101 to 1000 deaths),,,,,,,,,200,Many (~101 to 1000 deaths),,,,,,,,,14.756,,
1939,7,24,Tsunami,,Kick-'em-Jenny,W Indies,Netherlands,-177,Submarine volcano,Historical,1,,,,,,,,,,,,,,,,,,,,,12.3,,
1951,8,31,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,3,7,Few (~1 to 50 deaths),,,,,,,,,7,Few (~1 to 50 deaths),,,,,,,,,-7.93,,
1966,8,12,,,Awu,Sangihe Is-Indonesia,Indonesia,1320,Stratovolcano,Historical,4,39,Few (~1 to 50 deaths),,,1000,Many (~101 to 1000 deaths),,,,Some (~51 to 100 houses),39,Few (~1 to 50 deaths),,,1000,Many (~101 to 1000 deaths),,,,Some (~51 to 100 houses),3.67,,
1971,10,29,,,Villarrica,Chile-C,Chile,2847,Stratovolcano,Historical,2,15,Few (~1 to 50 deaths),,,,,,,,,15,Few (~1 to 50 deaths),,,,,,,,,-39.42,,
1974,7,28,,,Niigata-Yake-yama,Honshu-Japan,Japan,2400,Lava dome,Historical,2,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,36.92,,
1977,4,5,,,Karthala,Indian O-W,Comoros,2361,Shield volcano,Historical,0,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-11.75,,
1978,7,29,,,Bulusan,Luzon-Philippines,Philippines,1565,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,12.77,,
1982,4,4,,,Chichon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5,8,,,Akita-Yake-yama,Honshu-Japan,Japan,1366,Complex volcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,39.97,,
2001,7,26,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),37.734,,
2018,2,1,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,1,1,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,,,,19.425,,
200,,,,,Arhab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,Uwayrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,2,11,Tsunami,,Etna,Italy,Italy,3350,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,37.734,,
1600,2,19,,Earthquake,Huaynaputina,Peru,Peru,4850,Stratovolcano,Historical,6,1500,Very Many (~1001 or more deaths),,,,,,,,,1500,Very Many (~1001 or more deaths),,,,,,,,,-16.608,,
1629,,,,,Grimsvotn,Iceland-NE,Iceland,1725,Caldera,Historical,2,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,64.42,,
1717,8,4,,,Bardarbunga,Iceland-NE,Iceland,2000,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,64.63,,
1778,,,,,Raikoke,Kuril Is,Russia,551,Stratovolcano,Historical,4,15,Few (~1 to 50 deaths),,,,,,,,,15,Few (~1 to 50 deaths),,,,,,,,,48.292,,
1789,,,,,Oshima,Izu Is-Japan,Japan,758,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,34.73,,
1805,8,11,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,2,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,40.821,,
1829,,,,,Guntur,Java,Indonesia,2249,Complex volcano,Historical,2,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-7.13,,
1837,9,,Tsunami,Earthquake,Peuet Sague,Sumatra,Indonesia,2801,Complex volcano,Historical,,,,,,,,,,,,,,,,,,,,,,4.914,,
1853,10,29,Tsunami,,Unnamed,Taiwan-E of,Taiwan,0,Submarine volcano,Historical,2,,,,,,,,,,,,,,,,,,,,,24,,
1854,2,,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,2,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,32.88,,
1860,4,,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,Few (~1 to 50 houses),-8.108,,
1871,4,30,Tsunami,Earthquake,Camiguin,Mindanao-Philippines,Philippines,1332,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),9.203,,
1875,3,29,,,Askja,Iceland-NE,Iceland,1516,Stratovolcano,Historical,5,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,65.03,,
1886,1,11,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,4,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-1.467,,
1886,6,10,,,Okataina,New Zealand,New Zealand,1111,Lava dome,Historical,2,153,Many (~101 to 1000 deaths),,,,,,,,,153,Many (~101 to 1000 deaths),,,,,,,,,-38.12,,
1893,1,7,,,Calbuco,Chile-S,Chile,2003,Stratovolcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-41.326,,
1951,12,4,,,Camiguin,Mindanao-Philippines,Philippines,1332,Stratovolcano,Historical,3,500,Many (~101 to 1000 deaths),1500,Very Many (~1001 or more deaths),,,,,,,500,Many (~101 to 1000 deaths),1500,Very Many (~1001 or more deaths),,,,,,,9.203,,
1953,3,11,Tsunami,,Myojun Knoll,Izu Is-Japan,Japan,360,Submarine volcano,Holocene,2,,,,,,,,,,,,,,,,,,,,,32.1,,
1957,7,,,,Unzen,Kyushu-Japan,Japan,1500,Complex volcano,Historical,,13,Few (~1 to 50 deaths),,,,,,,,,13,Few (~1 to 50 deaths),,,,,,,,,32.75,,
1981,3,29,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-8.108,,
1993,1,21,,,Wurlali,Banda Sea,Indonesia,868,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,12,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,12,Few (~1 to 50 deaths),,,,,-7.125,,
1993,6,26,,,Pinatubo,Luzon-Philippines,Philippines,1486,Stratovolcano,Historical,1,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,15.13,,
1996,8,10,,,Kanlaon,Philippines-C,Philippines,2435,Stratovolcano,Historical,2,3,Few (~1 to 50 deaths),,,18,Few (~1 to 50 deaths),,,,,3,Few (~1 to 50 deaths),,,18,Few (~1 to 50 deaths),,,,,10.412,,
2013,5,7,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,,5,Few (~1 to 50 deaths),,,8,Few (~1 to 50 deaths),,,,,5,Few (~1 to 50 deaths),,,8,Few (~1 to 50 deaths),,,,,13.257,,
2017,3,15,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,,,,,,10,Few (~1 to 50 deaths),,,,,,,,,10,Few (~1 to 50 deaths),,,,,37.734,,
2017,7,1,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,,8,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,,,,8,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,,,,-7.2,,
-1050,,,,,Pinatubo,Luzon-Philippines,Philippines,1486,Stratovolcano,Historical,6,,,,,,,,,,,,,,,,,,,,,15.13,,
764,,,,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,4,80,Some (~51 to 100 deaths),,,,,,,,,80,Some (~51 to 100 deaths),,,,,,,,,31.58,,
766,7,20,Tsunami,Earthquake,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,3,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,31.58,,
1760,,,,,Makian,Halmahera-Indonesia,Indonesia,1357,Stratovolcano,Historical,4,2000,Very Many (~1001 or more deaths),,,,,,,,,2000,Very Many (~1001 or more deaths),,,,,,,,,0.32,,
1766,4,5,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1790,11,,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,4,5405,Very Many (~1001 or more deaths),,,,,,,,,5405,Very Many (~1001 or more deaths),,,,,,,,,19.425,,
1803,7,4,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1813,5,,Tsunami,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,2,,,,,,,,,,,,,,,,,,,,,40.821,,
1825,3,21,,,Shishaldin,Aleutian Is,United States,2857,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,54.75,,
1869,8,,,,Lamongan,Java,Indonesia,1651,Stratovolcano,Historical,2,8,Few (~1 to 50 deaths),,,,,,,,,8,Few (~1 to 50 deaths),,,,,,,,,-8,,
1883,10,10,Tsunami,,Krakatau,Indonesia,Indonesia,813,Caldera,Historical,,,,,,,,,,,,,,,,,,,,,,-6.102,,
1900,1,22,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,25,Few (~1 to 50 deaths),,,,,,,,,25,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1914,9,10,,,White Island,New Zealand,New Zealand,321,Stratovolcano,Historical,,11,Few (~1 to 50 deaths),,,,,,,,,11,Few (~1 to 50 deaths),,,,,,,,,-37.52,,
1928,8,4,Tsunami,,Paluweh,Lesser Sunda Is,Indonesia,875,Stratovolcano,Historical,3,98,Some (~51 to 100 deaths),,,,,,,,,226,Many (~101 to 1000 deaths),,,200,Many (~101 to 1000 deaths),,,,Some (~51 to 100 houses),-8.32,,
1952,9,24,Tsunami,,Myojun Knoll,Izu Is-Japan,Japan,360,Submarine volcano,Holocene,2,31,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,31,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,32.1,,
1953,6,,,,Sirung,Lesser Sunda Is,Indonesia,862,Complex volcano,Historical,0,5,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,5,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,-8.51,,
1963,5,21,,,Villarrica,Chile-C,Chile,2847,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-39.42,,
1976,11,25,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,2,29,Few (~1 to 50 deaths),,,,,,,,,29,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
1977,8,7,,,Usu,Hokkaido-Japan,Japan,731,Stratovolcano,Historical,3,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,42.53,,
1980,5,18,Tsunami,Earthquake,St. Helens,US-Washington,United States,2549,Stratovolcano,Historical,5,57,Some (~51 to 100 deaths),,,,,2000,EXTREME (~$25 million or more),,,61,Some (~51 to 100 deaths),,,,,2000,EXTREME (~$25 million or more),,,46.2,,
1981,,,,,Vilyuchik,Kamchatka,Russia,2173,Stratovolcano,Tephrochronology,,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,52.68,,
1985,11,13,,,Ruiz,Colombia,Colombia,5321,Stratovolcano,Historical,3,23080,Very Many (~1001 or more deaths),,,10000,Very Many (~1001 or more deaths),,,,,23080,Very Many (~1001 or more deaths),,,10000,Very Many (~1001 or more deaths),,,,,4.895,,
1990,2,2,,,Shiveluch,Kamchatka,Russia,3283,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,56.653,,
1990,7,19,,,Santa Maria,Guatemala,Guatemala,3772,Stratovolcano,Historical,3,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,14.756,,
1995,2,4,,,Yasur,Vanuatu-SW Pacific,Vanuatu,361,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-19.52,,
2006,6,14,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,1,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
2010,3,31,,,Eyjafjallajokull,Iceland-S,Iceland,1666,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,63.63,,
2010,11,,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-1.467,,
2011,7,9,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.63,,
2015,2,20,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),3.17,,
2018,12,15,,Earthquake,Ambrym,Vanuatu-SW Pacific,Vanuatu,1334,Pyroclastic shield,Historical,2,,,,,,,,MODERATE (~$1 to $5 million),,Few (~1 to 50 houses),,,,,,,,MODERATE (~$1 to $5 million),,Few (~1 to 50 houses),-16.25,,
2019,6,28,,,Manam,New Guinea-NE of,Papua New Guinea,1807,Stratovolcano,Historical,4,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,MODERATE (~$1 to $5 million),,,-4.1,,
-1610,,,Tsunami,Earthquake,Santorini,Greece,Greece,329,Shield volcano,Historical,7,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,36.404,,
-150,,,,,St. Andrew Strait,Admiralty Is-SW Paci,Papua New Guinea,270,Complex volcano,Historical,,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-2.38,,
-100,,,,,Okmok,Aleutian Is,United States,1073,Shield volcano,Historical,6,,,,,,,,,,,,,,,,,,,,,53.42,,
1341,5,19,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1430,,,,,Kuwae,Vanuatu-SW Pacific,Vanuatu,-2,Caldera,Historical,,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-16.829,,
1510,7,25,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,4,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,63.98,,
1580,,,,,Billy Mitchell,Bougainville-SW Paci,Papua New Guinea,1544,Pyroclastic shield,Radiocarbon,6,,,,,,,,,,,,,,,,,,,,,-6.092,,
1698,,,,,Cereme,Java,Indonesia,3078,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-6.892,,
1716,9,24,Tsunami,Earthquake,Taal,Luzon-Philippines,Philippines,400,Stratovolcano,Historical,4,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),14.002,,
1717,8,27,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,14.473,,
1721,5,11,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,5,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.63,,
1819,,,Tsunami,,Asuncion,Mariana Is-C Pacific,United States,857,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,19.67,,
1845,2,19,,,Ruiz,Colombia,Colombia,5321,Stratovolcano,Historical,3,1000,Many (~101 to 1000 deaths),,,,,,,,,1000,Many (~101 to 1000 deaths),,,,,,,,,4.895,,
1895,10,16,,,Kirishima,Kyushu-Japan,Japan,1700,Shield volcano,Historical,2,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,31.93,,
1901,8,9,Tsunami,Earthquake,Epi,Vanuatu-SW Pacific,Vanuatu,833,Stratovolcano,Historical,,,,,,,,,,,,,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,-16.68,,
1907,7,,Tsunami,Earthquake,Unnamed,Tonga-SW Pacific,Tonga,-500,Submarine volcano,Historical,0,,,,,,,,,,,,,,,,,,,,,-21.38,,
1928,3,28,Tsunami,,Krakatau,Indonesia,Indonesia,813,Caldera,Historical,,,,,,,,,,,,,,,,,,,,,,-6.102,,
1940,7,24,,,Lengai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,2,,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,6,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),81,Some (~51 to 100 houses),6,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),81,Some (~51 to 100 houses),-8.108,,
1953,3,23,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,3,64,Some (~51 to 100 deaths),,,57,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),144,Many (~101 to 1000 houses),64,Some (~51 to 100 deaths),,,57,Some (~51 to 100 deaths),,MODERATE (~$1 to $5 million),144,Many (~101 to 1000 houses),-7.542,,
1954,7,21,,,Tate-yama,Honshu-Japan,Japan,2621,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,36.57,,
1961,8,18,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1962,6,29,,,Tokachi,Hokkaido-Japan,Japan,2077,Stratovolcano,Historical,3,5,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,,,,5,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,,,,43.42,,
1963,5,16,,Earthquake,Agung,Lesser Sunda Is,Indonesia,3142,Stratovolcano,Historical,3,120,Some (~51 to 100 deaths),,,,,,,,,120,Some (~51 to 100 deaths),,,,,,,,,-8.342,,
1969,3,21,Tsunami,,Didicas,Luzon-N of,Philippines,244,Compound volcano,Historical,2,,,,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,19.077,,
1997,4,17,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,1,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,2.78,,
2000,7,27,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-8.108,,
2009,11,30,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,MODERATE (~$1 to $5 million),,,19.425,,
2011,1,3,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,-7.542,,
-1550,,,,,Redoubt,Alaska-SW,United States,3108,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,60.48,,
-250,,,,,Raoul Island,Kermadec Is,New Zealand,516,Stratovolcano,Historical,6,,,,,,,,,,,,,,,,,,,,,-29.27,,
1640,7,31,Tsunami,Earthquake,Komaga-take,Hokkaido-Japan,Japan,1140,Stratovolcano,Historical,5,,,,,,,,,,,700,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),20,Few (~1 to 50 houses),42.07,,
1785,4,18,,,Aoga-shima,Izu Is-Japan,Japan,423,Stratovolcano,Historical,3,135,Many (~101 to 1000 deaths),,,,,,,,,135,Many (~101 to 1000 deaths),,,,,,,,,32.45,,
1812,8,6,,,Awu,Sangihe Is-Indonesia,Indonesia,1320,Stratovolcano,Historical,3,953,Many (~101 to 1000 deaths),,,,,,,,,953,Many (~101 to 1000 deaths),,,,,,,,,3.67,,
1853,6,24,,,Niuafo'ou,Tonga-SW Pacific,Tonga,260,Shield volcano,Historical,0,25,Few (~1 to 50 deaths),,,,,,,,,25,Few (~1 to 50 deaths),,,,,,,,,-15.6,,
1892,5,21,,,Sorikmarapi,Sumatra,Indonesia,2145,Stratovolcano,Historical,2,180,Many (~101 to 1000 deaths),,,,,,,,,180,Many (~101 to 1000 deaths),,,,,,,,,0.686,,
